Loại tin,Mã tin,Link,Diện tích,Mức giá,Hướng nhà,Số tầng,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Title,Address,Đường vào,Mặt tiền,Check,Ngày đăng,Ngày hết hạn,Hướng ban công
Tin VIP Bạc,41478433,https://batdongsan.com.vn/ban-nha-rieng-duong-hoa-binh-1-phuong-5-13/-dep-o-lien-ngay-quan-11-gia-2-ty-750-tl-it-dt-34m2-2pn-1wc-shr-tang-noi-that-co-ban-pr41478433,34 m²,"2,75 tỷ",NaN,2 tầng,2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Nhà đẹp ở liền ngay Hòa Bình Quận 11 giá 2 tỷ 750 TL ÍT DT 34m2 2PN 1WC SHR tặng nội thất cơ bản,"Đường Hòa Bình, Phường 5, Quận 11, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,34245398,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-bung-ong-thoan-phuong-phu-huu-2-prj-villa-park/cap-nhat-ro-hang-dang-ban-tai-he-0907755587-pr34245398,160 m²,17 tỷ,Nam,3 tầng,5 phòng,6 phòng,Sổ đỏ/ Sổ hồng,Hoàn thiện nội thất.,"Biệt thự Villa Park 1 trệt 2 lầu giá từ 15,5-17 tỷ đường Liên Phường giao P. Phú Hữu TP Thủ Đức","Dự án Villa Park, Đường Bưng Ông Thoàn, Phường Phú Hữu, Quận 9, Hồ Chí Minh",24 m,10 m,Chưa Xác Thực,5/11/2024,15/11/2024,Nam
Tin VIP Bạc,36682411,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-lien-phuong-phuong-phu-huu-2-prj-lucasta-villa/-ban-can-song-lap-175m2-can-don-lap-280m2-gia-tu-26-ty-goi-0907-755-587-pr36682411,166 m²,22 tỷ,Bắc,3 tầng,5 phòng,5 phòng,Sổ đỏ/ sổ hồng,Không nội thất.,"Biệt thự cao cấp Lucasta 1 trệt 2 lầu song lập 166m2 & đơn lập 280m2, từ 22 tỷ/căn Liên Phường Q9","Dự án Lucasta Villa, Đường Liên Phường, Phường Phú Hữu, Quận 9, Hồ Chí Minh",14 m,NaN,Chưa Xác Thực,5/11/2024,15/11/2024,NaN
Tin VIP Bạc,37191748,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-vanh-dai-trong-phuong-phu-huu-2-prj-melosa-garden/-pho-can-80m2-85m2-100m2-108m2-144m2-gia-tu-7-5-ty-goi-0907755587-pr37191748,80 m²,"8,2 tỷ",Nam,3 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Biệt thự & Nhà phố Melosa Garden căn 80m2, 85m2, 100m2, 108m2, 144m2, giá từ 8,2 tỷ. Gọi 0907 755 ***","Dự án Melosa Garden, Đường Vành Đai Trong, Phường Phú Hữu, Quận 9, Hồ Chí Minh",24 m,5 m,Chưa Xác Thực,5/11/2024,12/11/2024,Nam
Tin VIP Bạc,36356526,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-vo-chi-cong-phuong-phu-huu-2-prj-mega-ruby/-pho-can-ban-can-75m2-gia-8-5-ty-uu-dai-hap-dan-ho-tro-vay-ngan-hang-goi-0907755587-pr36356526,75 m²,"7,7 tỷ",NaN,3 tầng,3 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Mega Ruby Khang Điền - Nhà phố trệt 2 lầu sổ hồng, giá bán từ 7.7-8,5 tỷ/căn đa dạng DT 75 - 200m2","Dự án Mega Ruby, Đường Võ Chí Công, Phường Phú Hữu, Quận 9, Hồ Chí Minh",24 m,5 m,Chưa Xác Thực,5/11/2024,15/11/2024,NaN
Tin VIP Bạc,41331752,https://batdongsan.com.vn/ban-nha-rieng-duong-cong-hoa-phuong-4-20/-dt-78-12m2-p4-q-tan-binh-gia-4ty150tr-dang-cho-thue-40tr-thang-so-hong-day-du-pr41331752,"78,12 m²","3,75 tỷ",NaN,3 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,NaN,"Nhà DT 78.12m2 Cộng Hoà P4 Q. Tân Bình giá 3tỷ750tr, đang cho thuê 40tr/tháng. Sổ hồng riêng đầy đủ","Đường Cộng Hòa, Phường 4, Tân Bình, Hồ Chí Minh",5 m,4 m,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,41474252,https://batdongsan.com.vn/ban-nha-mat-pho-duong-le-thi-rieng-phuong-ben-thanh/cuc-pham-tien-quan-1-vi-tri-doc-ton-gia-tri-tang-tung-ngay-pr41474252,52 m²,"27,5 tỷ",NaN,NaN,NaN,NaN,Sổ đỏ/ Sổ hồng,NaN,"Cực phẩm mặt tiền Lê Thị Riêng, Quận 1 - vị trí độc tôn, giá trị tăng từng ngày","Đường Lê Thị Riêng, Phường Bến Thành, Quận 1, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,41478162,https://batdongsan.com.vn/ban-nha-rieng-duong-to-ngoc-van-phuong-thanh-xuan/chinh-chu-ban-58m2-q12-gia-2-ty-050-co-so-hoan-cong-du-pr41478162,58 m²,Thỏa thuận,NaN,4 tầng,4 phòng,3 phòng,Sổ hồng.,NaN,"Chính chủ bán nhà 58m2 đường Tô Ngọc Vân, Thạnh Xuân, Q12. Có sổ riêng, hoàn công đủ","Đường Tô Ngọc Vân, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",6 m,"4,17 m",Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,41474862,https://batdongsan.com.vn/ban-nha-rieng-duong-le-lai-phuong-3-20/-hxh-6m-d-p3-go-vap-dt-52m2-tret-3-lau-gia-2-ty-150-gan-vong-xoay-pham-van-dong-pr41474862,52 m²,"7,8 tỷ",NaN,4 tầng,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng.,Đầy đủ,"Nhà hẻm 6m Lê Lai, P3, Gò Vấp. DT 52m2, trệt - 3 lầu Gần vòng xoay Phạm Văn Đồng","Đường Lê Lai, Phường 3, Gò Vấp, Hồ Chí Minh",6 m,NaN,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,41478121,https://batdongsan.com.vn/ban-nha-mat-pho-duong-hoang-hoa-tham-phuong-13-10/-goc-2-tien-khu-gan-ga-t3-21ty-ngan-hang-cho-vay-18ty-pr41478121,116 m²,21 tỷ,NaN,3 tầng,8 phòng,6 phòng,Sổ đỏ/ Sổ hồng,NaN,"Bán gấp nhà góc 2 mặt tiền khu Hoàng Hoa Thám gần nhà ga T3, 21tỷ ngân hàng cho vay 18tỷ","Đường Hoàng Hoa Thám, Phường 13, Tân Bình, Hồ Chí Minh",12 m,5 m,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin thường,41271640,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tan-hiep-30-xa-tan-hiep/ban-5-20m-lau-tret-3pn-tien-30-hoc-mon-pr41271640,"93,4 m²","4,1 tỷ",NaN,2 tầng,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,NaN,"Bán nhà 5*20m lầu trệt 3PN mặt Tiền Tân Hiệp 30, Hóc môn","Đường Tân Hiệp 30, Xã Tân Hiệp, Hóc Môn, Hồ Chí Minh",NaN,5 m,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
Tin thường,37710692,https://batdongsan.com.vn/ban-nha-rieng-phuong-hiep-binh-phuoc/-moi-cuc-rong-4x23m-ngay-cho-dau-moi-bv-quoc-te-gia-cuc-tot-thoi-diem-nay-lh-0901-469-357-pr37710692,84 m²,"6,1 tỷ",NaN,4 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng.,Cơ bản.,"Nhà mới 4 tầng có sân ô tô rộng (4x21m) ngay chợ Đầu Mối, BV Quốc Tế - giá 6.1 tỷ 0901 469 ***","Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",NaN,NaN,TIN XÁC THỰC,8/11/2024,18/11/2024,NaN
Tin VIP Bạc,41270929,https://batdongsan.com.vn/ban-nha-rieng-duong-so-7-phuong-linh-chieu/ban-pho-gan-truong-dh-su-pham-ky-thuat-thu-duc-5-4-x-27m-4-lau-14-5-ty-lh-pr41270929,145 m²,"14,5 tỷ",Đông - Nam,4 tầng,12 phòng,12 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Bán nhà phố gần trường ĐH Sư Phạm Kỹ Thuật Thủ Đức 5,4 x 27m, 4 lầu 14,5 tỷ LH 0903 253 ***","Số 7, Linh Chiểu, Thủ Đức, Hồ Chí Minh",6 m,"5,4 m",TIN XÁC THỰC,11/11/2024,18/11/2024,NaN
Tin thường,41462903,https://batdongsan.com.vn/ban-nha-rieng-duong-thong-nhat-phuong-11-8/cuc-pham-can-goc-dep-tai-go-vap-60m2-6-tang-hem-oto-8m-chi-15-9-ty-full-noi-that-pr41462903,60 m²,"15,9 tỷ",NaN,6 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Cực phẩm căn góc đẹp tại Thống Nhất, Gò Vấp, 60m2, 6 tầng, hẻm oto 8m, chỉ 15.9 tỷ, full nội thất","Đường Thống Nhất, Phường 11, Gò Vấp, Hồ Chí Minh",8 m,"4,8 m",TIN XÁC THỰC,7/11/2024,23/11/2024,NaN
Tin thường,41322992,https://batdongsan.com.vn/ban-nha-mat-pho-duong-phan-ton-phuong-da-kao/chinh-chu-gui-ban-so-14-dakao-quan-1-15x35m-no-hau-20m-kc-h-8tang-tn-900tr-thang-pr41322992,659 m²,220 tỷ,NaN,8 tầng,12 phòng,15 phòng,Sổ đỏ/ Sổ hồng.,NaN,Chính chủ gửi bán Số 14 Phan Tôn Đa Kao Quận 1(15x35m) nở hậu 20m. KC: H + 8tầng. TN: 900tr/tháng,"Số 14, Đường Phan Tôn, Phường Đa Kao, Quận 1, Hồ Chí Minh",20 m,15 m,TIN XÁC THỰC,11/11/2024,26/11/2024,NaN
Tin thường,41322753,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-huy-tuong-phuong-6-13/tuyet-pham-goc-2-mt-so-11-p-6-binh-thanh-12x19m-ham-6tang-tn-320tr-thang-pr41322753,"227,5 m²",110 tỷ,NaN,6 tầng,15 phòng,16 phòng,Sổ đỏ/ Sổ hồng.,NaN,Tuyệt phẩm - góc 2MT số 11 Nguyễn Huy Tưởng - P. 6 - Bình Thạnh (12x19m) hầm 6tầng. TN: 320tr/tháng,"11 Đường Nguyễn Huy Tưởng, Phường 6, Bình Thạnh, Hồ Chí Minh",25 m,12 m,TIN XÁC THỰC,11/11/2024,26/11/2024,NaN
Tin thường,41382671,https://batdongsan.com.vn/ban-nha-rieng-duong-dang-van-ngu-phuong-14-9/sieu-pham-hxh-8m-goc-le-sy-p14-pn-6x18m-nhu-villa-pho-h-5t-6pn-lon-pr41382671,100 m²,25 tỷ,NaN,6 tầng,6 phòng,6 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Siêu phẩm - HXH 8m Đặng Văn Ngữ & góc Lê Văn Sỹ - P14 - PN (6x18m) như Villa phố, H + 5T + 6PN lớn","Đường Đặng Văn Ngữ, Phường 14, Phú Nhuận, Hồ Chí Minh",8 m,6 m,TIN XÁC THỰC,11/11/2024,26/11/2024,NaN
Tin thường,41324229,https://batdongsan.com.vn/ban-nha-rieng-duong-vu-tung-phuong-2-20/ban-gan-cho-ba-chieu-oto-ne-u-co-gpxd-4-lau-rhu-p-15tr-thang-pr41324229,45 m²,"5,9 tỷ",Tây - Nam,2 tầng,3 phòng,3 phòng,Sổ đỏ/ Sổ hồng.,Đầy đủ.,"Bán nhà đường Vũ Tùng (gần chợ Bà Chiểu), đường oto né nhau, có GPXD 4 lầu, thu nhập 15tr/tháng","Đường Vũ Tùng, Phường 2, Bình Thạnh, Hồ Chí Minh",8 m,5 m,TIN XÁC THỰC,5/11/2024,16/11/2024,Tây - Nam
Tin thường,41299783,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-chu-trinh-phuong-24/ban-3-lau-oto-7m-ngay-cho-ba-chieu-khai-thac-cho-thue-40tr-thang-pr41299783,"43,8 m²","6,99 tỷ",Bắc,3 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán nhà 3 lầu Đường Phan Chu Trinh, hẻm oto 8m, Gần Chợ Bà Chiểu, nhà cho thuê 40tr/tháng","Đường Phan Chu Trinh, Phường 24, Bình Thạnh, Hồ Chí Minh",8 m,7 m,TIN XÁC THỰC,3/11/2024,13/11/2024,Bắc
Tin VIP Bạc,41277562,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-huy-ich-phuong-12-8/go-vap-dat-5-6-ty-6m-xe-hoi-gan-sieu-thi-emart-pr41277562,"40,5 m²","5,6 tỷ",Tây - Bắc,3 tầng,3 phòng,3 phòng,Sổ đỏ/ Sổ hồng.,NaN,"Gò Vấp, nhà đất Phan Huy Ích 5.6 tỷ đường 6m xe hơi gần siêu thị Emart","Đường Phan Huy Ích, Phường 12, Gò Vấp, Hồ Chí Minh",6 m,"4,5 m",Chưa Xác Thực,9/11/2024,16/11/2024,Tây - Bắc
Tin thường,40975766,https://batdongsan.com.vn/ban-shophouse-nha-pho-thuong-mai-duong-tran-hung-dao-phuong-nai-hien-dong-prj-sun-symphony-residence/minh-sonata-day-mat-song-han-vip-mo-ban-biet-thu-mat-song-han-pr40975766?source=ad&adid=2607453,390 m²,150 tỷ,Tây,3 tầng,9 phòng,3 phòng,Sổ đỏ/ Sổ hồng,NaN,"Minh Trần - Sonata dãy mặt sông Hàn vip, mở bán đợt đầu giá từ 16,5 tỷ đến dưới 186 tỷ/1 căn","Dự án Sun Symphony Residence, Đường Trần Hưng Đạo, Phường Nại Hiên Đông , Sơn Trà, Đà Nẵng",15 m,12 m,Chưa Xác Thực,3/10/2024,NaN,Tây
Tin VIP Bạc,40575810,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-vo-chi-cong-phuong-phu-huu-2-prj-the-classia/ban-pho-khang-dien-quan-9-chinh-sach-tot-t-hien-nay-pr40575810,97 m²,20 tỷ,NaN,3 tầng,NaN,NaN,NaN,NaN,"Dự án Classia Khang Điền Q9, chính sách tốt nhất với những căn cuối cùng. LH: 0903 133 ***","Dự án The Classia, Đường Võ Chí Công, Phường Phú Hữu, Quận 9, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,41477880,https://batdongsan.com.vn/ban-nha-rieng-pho-nguyen-xi-phuong-26/chu-ha-tu-2-7-ty-con-2-ty-480-ban-52m2-hem-7m-gan-vincom-xay-1-tret-4-lau-so-rieng-pr41477880,52 m²,100 triệu/m²,NaN,3 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán nhà 52m2 hẻm 7m gần Vincom Nguyễn Xí. Xây 1 trệt 4 lầu, sổ riêng","Đường Nguyễn Xí, Phường 26, Bình Thạnh, Hồ Chí Minh",7 m,NaN,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,41477838,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-phuc-chu-phuong-15-8/ban-dep-hem-o-to-185-tan-binh-gia-3ty1-dien-tich-45m2-so-hong-rieng-pr41477838,45 m²,"3,1 tỷ",NaN,NaN,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán nhà đẹp hẻm ô tô 185/* Nguyễn Phúc Chu Tân Bình. Giá 3tỷ1, Diện tích 45m2 (sổ hồng riêng)","185/*, Đường Nguyễn Phúc Chu, Phường 15, Tân Bình, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,9/11/2024,19/11/2024,NaN
Tin VIP Bạc,40759430,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-kiem-phuong-4-19/hang-khan-hiem-dep-phu-nhuan-oto-ngu-dt-56m2-gia-4-2ty-san-hd-thue-16tr-pr40759430,56 m²,"4,2 tỷ",NaN,5 tầng,4 phòng,5 phòng,Sổ hồng,Đầy đủ,"Hàng khan hiếm! Nhà đẹp Nguyễn Kiệm, Phú Nhuận ô tô ngủ nhà. DT: 56m2. Giá 4,2tỷ. Sẵn HĐ thuê 16tr","Đường Nguyễn Kiệm, Phường 4, Phú Nhuận, Hồ Chí Minh.",7 m,4 m,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin thường,40308902,https://batdongsan.com.vn/ban-can-ho-chung-cu-duong-tran-hung-dao-phuong-an-hai-tay-prj-sun-ponte-residence-da-nang/minh-song-han-48-6m2-gia-2-ty-292-trieu-kng-dang-gia-ao-pr40308902?source=ad&adid=2492839,"48,6 m²","2,92 tỷ",Tây,NaN,2 phòng,1 phòng,Sổ đỏ/ Sổ hồng,Không nội thất,"Minh Trần - Căn hộ sông Hàn 48,6m2 giá 2 tỷ 292 triệu, không đăng giá ảo","Dự án Sun Ponte Residence Đà Nẵng, Đường Trần Hưng Đạo, Phường An Hải Tây, Sơn Trà, Đà Nẵng",NaN,NaN,Chưa Xác Thực,18/09/2024,NaN,Đông
Tin VIP Bạc,40727717,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-thi-trong-phuong-15-8/-ban-p15-tan-binh-54m-1tr-1lau-gia-4-1ty-pr40727717,54 m²,"4,2 tỷ",NaN,2 tầng,NaN,NaN,NaN,NaN,"Nhà bán đường Trần Thị Trọng, P15, Tân Bình 54m2 1 trệt 1 lầu giá 4,2 tỷ","Đường Trần Thị Trọng, Phường 15, Tân Bình, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,39891941,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-huu-tho-xa-phuoc-kieng-prj-zeitgeist-city/ro-hang-be-gia-cuc-tot-pr39891941,119 m²,Thỏa thuận,Tây - Nam,2 tầng,4 phòng,4 phòng,Hợp đồng mua bán,NaN,GS METRO CITY - ĐẦU TƯ SINH LỜI AN CƯ THUẬN LỢI ( RỔ HÀNG GIÁ TỐT ),"Dự án Zeitgeist City, Đường Nguyễn Hữu Thọ, Xã Phước Kiển, Nhà Bè, Hồ Chí Minh",10 m,20 m,Chưa Xác Thực,9/11/2024,24/11/2024,Tây - Nam
Tin VIP Bạc,41443255,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-cong-phuong-3-20/-can-ban-gap-nen-gia-rat-hoi-ac-goi-nhanh-de-so-huu-pr41443255,65 m²,"6,88 tỷ",Đông - Bắc,2 tầng,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Cơ bản.,"Nhà cần bán gấp nên giá rất hời, AC gọi nhanh để sở hữu","Đường Nguyễn Văn Công, Phường 3, Gò Vấp, Hồ Chí Minh",4 m,4 m,Chưa Xác Thực,6/11/2024,13/11/2024,NaN
Tin VIP Bạc,41476457,https://batdongsan.com.vn/ban-nha-mat-pho-duong-bach-dang-phuong-15-5/ban-gia-uu-dai-chi-22-5-ty-dien-tich-70m2-pr41476457,70 m²,"22,5 tỷ",Bắc,3 tầng,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Không nội thất,"BÁN NHÀ MẶT PHỐ ĐƯỜNG BẠCH ĐẰNG, GIÁ ƯU ĐÃI CHỈ 22,5 TỶ, DIỆN TÍCH 70M2","Đường Bạch Đằng, Phường 15, Bình Thạnh, Hồ Chí Minh",30 m,NaN,Chưa Xác Thực,9/11/2024,19/11/2024,Bắc
Tin VIP Bạc,39717345,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-oanh-phuong-7-10-prj-cityland-center-hills/ban-pho-khu-dan-cu-khu-z751-gia-sieu-tot-pr39717345,100 m²,16 tỷ,NaN,4 tầng,6 phòng,5 phòng,NaN,NaN,Bán nhà phố liền kề khu dân cư Cityland Center Hills (Khu Z751 Nguyễn Oanh) giá siêu tốt,"Dự án Cityland Center Hills, Đường Nguyễn Oanh, Phường 7, Gò Vấp, Hồ Chí Minh",12 m,5 m,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,41477168,https://batdongsan.com.vn/ban-nha-rieng-pho-nguyen-thien-thuat-phuong-1-14/sieu-re-duy-t-can-42m2-quan-3-duong-thuan-gia-2ty390-trieu-hem-xe-hoi-6m-pr41477168,42 m²,"3,85 tỷ",NaN,4 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Siêu rẻ! Duy nhất căn nhà 42m2 3tỷ850 quận 3 đường Nguyễn Thiện Thuật. Hẻm xe hơi 6m,"Đường Nguyễn Thiện Thuật, Phường 1, Quận 3, Hồ Chí Minh.",6 m,6 m,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,39512055,https://batdongsan.com.vn/ban-nha-mat-pho-duong-so-1-cu-xa-do-thanh-phuong-vo-thi-sau/ban-dat-quan-3-gia-re-moi-t-t4-2024-mr-hien-pr39512055,138 m²,42 tỷ,NaN,6 tầng,NaN,NaN,Sổ đỏ/ Sổ hồng,NaN,"Hot bán nhà Q3 giá rẻ, sản phẩm tổng hợp mới nhất T10/2024 - giá chỉ 42 tỷ","Đường Số 1 Cư xá Đô Thành, Phường Võ Thị Sáu, Quận 3, Hồ Chí Minh",NaN,6 m,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,41477046,https://batdongsan.com.vn/ban-nha-rieng-duong-lac-long-quan-phuong-8-14/ban-hem-888-tan-binh-dt-45m2-1-tret-2-lau-pr41477046,45 m²,"5,8 tỷ",Tây,NaN,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,NaN,"Bán nhà hẻm 888 đường Lạc Long Quân, Tân Bình, DT 45m2 - 1 trệt 2 lầu","Hẻm 888, Đường Lạc Long Quân, Phường 8, Tân Bình, Hồ Chí Minh",NaN,NaN,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,41257680,https://batdongsan.com.vn/ban-nha-rieng-duong-dien-bien-phu-phuong-15-5/tieu-de-ban-5-tang-thang-may-ngang-lon-8m-ngay-hang-xanh-hh-1-pr41257680,100 m²,"19,8 tỷ",NaN,5 tầng,8 phòng,8 phòng,Sổ đỏ/ Sổ hồng,NaN,"Bán hoặc tho thuê Nhà 5 tầng Thang máy! ngang lớn 8m - ngay Hàng Xanh, hh 1%","Đường Điện Biên Phủ, Phường 15, Bình Thạnh, Hồ Chí Minh",NaN,8 m,Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,36495601,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-huynh-tan-phat-xa-phu-xuan-prj-amelie-villa-phu-my-hung/chi-ban-trong-thang-2-can-pho-gia-11-5-ty-tru-lai-5-so-hong-pr36495601,120 m²,"9,5 tỷ",Tây - Nam,4 tầng,6 phòng,6 phòng,Hợp đồng mua bán sang tên Phú Mỹ Hưng.,Hoàn thiện ngoài thô bên trong.,"Chính chủ cắt lỗ 30% bán trong tháng căn nhà phố Amelie Phú Mỹ Hưng 6*20 giá 9,5 tỷ","Dự án Amelie Villa Phú Mỹ Hưng, Đường Huỳnh Tấn Phát, Xã Phú Xuân, Nhà Bè, Hồ Chí Minh",12 m,6 m,Chưa Xác Thực,9/11/2024,19/11/2024,Tây - Nam
Tin VIP Bạc,41321246,https://batdongsan.com.vn/ban-nha-rieng-duong-quang-trung-phuong-10-8/-3-lau-8m-khu-dong-bo-cao-cap-p10-go-vap-pr41321246,"67,2 m²","12,5 tỷ",Tây - Bắc,3 tầng,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ.,"Nhà 3 lầu đường 8m khu đồng bộ cao cấp đường Quang Trung, P10, Gò Vấp","Đường Quang Trung, Phường 10, Gò Vấp, Hồ Chí Minh",8 m,NaN,Chưa Xác Thực,9/11/2024,16/11/2024,Tây - Bắc
Tin VIP Bạc,41108716,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-an-phu-prj-the-global-city/doc-quyen-ban-can-dien-tich-5x19m-gia-giam-7-ty-chi-con-33-ty-doi-dien-wiyo-complex-pr41108716,95 m²,33 tỷ,Đông - Nam,5 tầng,5 phòng,6 phòng,Hợp đồng mua bán,Không nội thất,Độc quyền - Bán căn diện tích 5x19m - giá giảm 7 tỷ chỉ còn 33 tỷ - Đối diện Wiyo Complex,"Dự án The Global City, Phường An Phú, Quận 2, Hồ Chí Minh",20 m,5 m,Chưa Xác Thực,9/11/2024,16/11/2024,Đông - Nam
Tin VIP Bạc,41122507,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-duong-nguyen-thi-thap-phuong-tan-phu-19-prj-cityland-riverside/chu-giam-11ty-gia-moi-chi-con-89-ty-tl-ban-don-lap-quan-7-noi-that-cao-cap-v-pr41122507,369 m²,85 tỷ,NaN,3 tầng,8 phòng,8 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Chủ giảm 15tỷ giá mới chỉ còn 85 tỷ(TL). Bán biệt thự đơn lập Cityland Quận 7, nội thất cao cấp","Dự án CityLand Riverside, Đường Nguyễn Thị Thập, Phường Tân Phú, Quận 7, Hồ Chí Minh",20 m,"14,5 m",Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,41476477,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-sy-phuong-11-1/dep-t-quan-3-hxh-3-mat-tien-vuong-no-hau-nhe-pr41476477,36 m²,"7,2 tỷ",NaN,4 tầng,3 phòng,NaN,Sổ đỏ/ Sổ hồng,NaN,Đẹp nhất Quận 3 - HXH 3 mặt tiền - nhà vuông nở hậu nhẹ,"Đường Lê Văn Sỹ, Phường 11, Quận 3, Hồ Chí Minh",4 m,"3,5 m",Chưa Xác Thực,9/11/2024,16/11/2024,NaN
Tin VIP Bạc,41257227,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-pho-ton-duc-thang-phuong-ben-nghe-prj-vinhomes-golden-river-ba-son/cong-ty-doc-quyen-ban-bason-gia-re-nhat-view-song-229m2-149ty-325m2-349ty-437m2-475ty-pr41257227,440 m²,399 tỷ,Tây - Nam,4 tầng,5 phòng,5 phòng,Sổ hồng chính chủ vĩnh viễn.,Đã hoàn thiện đẹp sang trọng.,"Công ty độc quyền bán biệt thự BaSon giá rẻ nhất, view sông. 226m2-140tỷ; 325m2-349tỷ; 437m2-475tỷ","Dự án Vinhomes Golden River Ba Son, Phố Tôn Đức Thắng, Phường Bến Nghé, Quận 1, Hồ Chí Minh",20 m,25 m,Chưa Xác Thực,4/11/2024,19/11/2024,Đông - Nam
Tin thường,41271640,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tan-hiep-30-xa-tan-hiep/ban-5-20m-lau-tret-3pn-tien-30-hoc-mon-pr41271640,"93,4 m²","4,1 tỷ",NaN,2 tầng,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,NaN,"Bán nhà 5*20m lầu trệt 3PN mặt Tiền Tân Hiệp 30, Hóc môn","Đường Tân Hiệp 30, Xã Tân Hiệp, Hóc Môn, Hồ Chí Minh",NaN,5 m,TIN XÁC THỰC,11/11/2024,21/11/2024,NaN
